2,81,205.45,250.25
2,82,205.40,254.25
2,83,205.40,256.25
2,84,205.40,257.75
2,85,205.20,259.25
2,86,205.20,264.25
2,87,205.20,270.75
2,88,205.20,272.75
2,89,205.20,281.25
2,90,205.15,282.75
2,91,205.15,285.25
2,92,205.15,288.75
2,93,205.15,292.25
2,94,205.15,291.25
2,95,205.10,296.75
2,96,205.10,304.75
2,97,205.05,313.25
2,98,205.05,306.75
2,99,205.00,311.75
2,100,205.00,316.25
2,101,205.00,320.75
2,102,205.00,324.75
2,103,204.95,327.75
2,104,204.95,330.75
2,105,204.95,333.75
2,106,204.95,336.25
2,107,204.95,341.75
2,108,204.95,343.25
2,109,204.95,347.25
2,110,204.85,353.25
2,111,204.85,351.75
2,112,204.85,348.75
2,113,204.85,349.75
2,114,204.85,350.25
2,115,204.85,352.25
2,116,204.85,355.75
2,117,204.85,358.25
2,118,204.85,359.75
2,119,204.80,4.25
2,120,204.80,4.75
2,121,204.80,5.25
2,122,204.80,5.75
2,123,204.80,6.75
2,124,204.80,6.75
2,125,204.80,9.75
2,126,204.80,10.75
2,127,204.80,12.25
2,128,204.75,6.25
2,129,204.75,8.75
2,130,204.75,14.75
2,131,204.75,14.75
3,10,68.45,149.25
3,11,68.45,134.75
3,12,68.45,129.75
3,13,68.45,135.75
3,14,68.45,148.25
3,15,68.45,154.25
3,16,68.45,157.75
3,17,68.45,159.75
3,18,68.45,162.75
3,19,68.45,164.25
3,20,68.40,165.25
3,21,68.45,166.75
3,22,68.45,172.25
3,23,68.45,185.25
3,24,68.45,207.75
3,25,68.45,260.75
3,26,68.50,229.25
3,27,68.50,207.25
3,28,68.50,193.25
3,29,68.50,187.25
3,30,68.50,188.75
3,31,68.50,194.25
3,32,68.50,200.25
3,33,68.50,208.25
3,34,68.50,220.25
3,35,68.50,242.25
3,36,68.50,272.75
3,37,68.50,292.75
3,38,68.45,238.25
3,39,68.45,161.75
3,40,68.45,168.25
3,41,68.45,175.25
3,42,68.45,180.25
3,43,68.45,183.75
3,44,68.45,187.25
3,45,68.45,191.75
3,46,68.45,196.25
3,47,68.45,206.25
3,48,68.45,204.25
3,49,68.45,193.25
3,50,68.45,185.25
3,51,68.45,165.75
3,52,68.45,172.75
3,53,68.45,179.25
3,54,68.45,188.25
3,55,68.45,197.75
3,56,68.45,207.25
3,57,68.45,209.25
3,58,68.45,216.25
3,59,68.50,227.75
3,60,68.50,246.75
3,61,68.50,273.25
3,62,68.50,302.25
3,63,68.50,325.25
3,64,68.50,339.75
3,65,68.50,175.25
3,66,68.50,179.75
3,67,68.50,184.75
3,68,68.50,188.75
3,69,68.50,191.25
3,70,68.50,193.25
3,71,68.50,194.25
3,72,68.45,195.25
3,73,68.45,195.75
3,74,68.45,196.25
3,75,68.45,196.25
3,76,68.45,195.75
3,77,68.45,195.25
3,78,68.45,187.25
3,79,68.45,183.75
3,80,68.45,179.25
3,81,68.45,174.25
3,82,68.40,173.75
3,83,68.40,126.75
3,84,68.40,158.75
3,85,68.40,178.75
3,86,68.40,191.25
3,87,68.40,194.75
3,88,68.40,227.25
3,89,68.40,228.25
3,90,68.40,231.25
3,91,68.40,237.25
3,92,68.40,248.25
3,93,68.35,266.25
3,94,68.35,291.75
3,95,68.35,313.25
3,96,68.35,321.25
3,97,68.35,322.25
3,98,68.35,344.75
3,99,68.35,354.75
3,100,68.35,1.75
3,101,68.35,8.25
3,102,68.35,14.75
3,103,68.30,22.25
3,104,68.30,31.75
3,105,68.30,45.75
3,106,68.25,49.75
3,107,68.25,68.75
3,108,68.25,86.75
3,109,68.25,77.25
3,110,68.25,65.25
3,111,68.25,55.75
3,112,68.25,49.25
3,113,68.25,44.25
3,114,68.25,40.25
3,115,68.25,36.75
3,116,68.25,34.25
3,117,68.25,39.25
3,118,68.25,50.25
3,119,68.20,72.75
3,120,68.20,105.25
3,121,68.20,124.75
3,122,68.20,115.75
3,123,68.20,46.25
3,124,68.20,18.75
3,125,68.20,14.75
3,126,68.20,16.25
3,127,68.20,21.25
3,128,68.20,28.25
3,129,68.20,39.25
3,130,68.20,54.25
3,131,68.30,67.25
3,132,68.35,83.75
3,133,68.35,67.25
3,134,68.35,45.25
3,135,68.35,358.25
3,136,68.35,319.75
3,137,68.35,307.75
3,138,68.35,305.75
3,139,68.35,302.75
3,140,68.15,271.75
3,141,68.15,200.25
3,142,68.15,162.75
3,143,68.20,139.75
3,144,68.20,126.75
3,145,68.20,121.25
3,146,68.20,114.75
3,147,68.20,111.75
3,148,68.20,112.25
3,149,68.20,112.25
3,150,68.20,109.75
3,151,68.20,68.25
3,152,68.20,72.25
3,153,68.20,57.25
3,154,68.20,52.75
3,155,68.20,47.75
3,156,68.20,41.75
3,157,68.20,36.25
3,158,68.20,32.25
3,159,68.20,30.25
3,160,68.20,29.25
3,161,68.20,29.25
3,162,68.20,32.25
3,163,68.20,41.25
3,164,68.20,57.75
3,165,68.20,69.25
3,166,68.20,66.25
3,167,68.20,29.25
3,168,68.20,3.25
3,169,68.20,354.75
3,170,68.20,76.75
3,171,68.20,79.75
3,172,68.20,80.25
3,173,68.20,81.75
3,174,68.20,83.25
3,175,68.20,84.25
3,176,68.20,80.75
3,177,68.20,70.25
3,178,68.20,54.25
3,179,68.20,39.75
3,180,68.20,34.25
3,181,68.20,32.75
3,182,68.20,31.25
3,183,68.15,27.75
3,184,68.15,36.75
3,185,68.15,76.25
3,186,68.15,159.25
3,187,68.15,185.25
3,188,68.15,188.75
3,189,68.15,183.25
3,190,68.15,173.75
3,191,68.15,163.25
3,192,68.15,91.75
3,193,68.15,88.75
3,194,68.15,89.25
3,195,68.15,89.75
3,196,68.15,136.25
3,197,68.15,41.25
3,198,68.15,27.25
3,199,68.15,54.75
3,200,68.15,38.75
3,201,68.15,41.75
3,202,68.15,52.75
3,203,68.15,63.25
3,204,68.15,65.75
3,205,68.15,61.25
3,206,68.20,55.75
3,207,68.20,53.75
3,208,68.20,55.75
3,209,68.20,60.25
3,210,68.20,65.25
3,211,68.20,67.75
3,212,68.20,65.25
3,213,68.20,53.25
3,214,68.20,28.25
3,215,68.20,70.75
3,216,68.20,108.75
3,217,68.20,112.75
3,218,68.20,114.25
3,219,68.20,115.75
3,220,68.20,116.25
3,221,68.20,115.75
3,222,68.20,114.25
3,223,68.20,112.75
3,224,68.20,195.75
3,225,68.20,227.75
3,226,68.20,29.25
3,227,68.30,335.75
3,228,68.30,354.75
3,229,68.30,4.75
3,230,68.25,13.25
3,231,68.25,10.75
3,232,68.25,11.25
3,233,68.25,5.75
3,234,68.25,6.25
3,235,68.25,349.75
3,236,68.25,332.75
3,237,68.25,311.75
3,238,68.25,314.25
3,239,68.25,312.25
3,240,68.25,319.75
3,241,68.25,332.25
3,242,68.25,342.25
3,243,68.25,349.25
3,244,68.25,353.25
3,245,68.25,355.75
3,246,68.25,357.75
3,247,68.25,359.75
3,248,68.25,11.25
3,249,68.25,17.75
3,250,68.15,25.75
3,251,68.15,41.25
3,252,68.15,7.25
3,253,68.20,2.75
3,254,68.20,358.75
3,255,68.20,357.25
3,256,68.15,358.25
3,257,68.15,359.75
3,258,68.15,10.75
3,259,68.15,359.25
3,260,68.15,355.75
3,261,68.15,352.75
3,262,68.15,351.25
3,263,68.15,349.75
3,264,68.15,348.25
3,265,68.15,346.75
3,266,68.15,347.25
3,267,68.15,350.25
3,268,68.15,355.25
3,269,68.15,3.25
3,270,68.15,13.75
3,271,68.15,25.25
3,272,68.15,36.25
3,273,68.15,47.25
3,274,68.15,57.25
3,275,68.20,65.25
3,276,68.15,66.75
3,277,68.20,54.25
3,278,68.20,23.25
3,279,68.20,359.75
3,280,68.15,351.75
3,281,68.15,350.75
3,282,68.15,359.75
3,283,68.20,347.25
3,284,68.15,7.75
3,285,68.20,330.75
3,286,68.20,314.75
3,287,68.35,312.25
3,288,68.35,87.25
3,289,68.35,82.25
3,290,68.35,66.25
3,291,68.35,41.25
3,292,68.35,30.75
3,293,68.35,131.25
3,294,68.35,113.25
3,295,68.35,320.25
3,296,68.35,340.75
3,297,68.45,329.25
3,298,68.45,325.25
3,299,68.45,312.25
3,300,68.45,307.25
3,301,68.45,296.75
3,302,68.45,276.25
3,303,68.45,178.25
3,304,68.45,182.25
3,305,68.45,190.25
3,306,68.45,202.25
3,307,68.45,231.75
3,308,68.25,286.25
3,309,68.25,109.25
3,310,68.25,19.25
3,311,68.25,27.25
3,312,68.25,40.25
3,313,68.25,45.25
3,314,68.25,41.25
3,315,68.25,32.25
3,316,68.25,119.25
3,317,68.25,156.75
3,318,68.25,172.25
3,319,68.25,181.25
3,320,68.25,178.25
3,321,68.25,137.25
3,322,68.25,83.25
3,323,68.25,56.75
3,324,68.25,30.25
3,325,68.25,18.25
3,326,68.25,14.25
3,327,68.25,14.25
3,328,68.25,32.75
3,329,68.25,38.25
3,330,68.25,92.75
3,331,68.25,40.25
3,332,68.15,9.75
3,333,68.15,0.75
3,334,68.15,343.25
3,335,68.15,336.75
3,336,68.15,330.75
3,337,68.15,325.25
3,338,68.15,317.75
3,339,68.15,40.75
3,340,68.15,129.25
3,341,68.15,120.25
3,342,68.15,100.75
3,343,68.15,84.75
3,344,68.00,68.25
3,345,68.20,99.25
3,346,68.00,102.25
3,347,68.00,130.25
3,348,68.00,153.25
3,349,68.00,169.25
3,350,68.20,176.75
3,351,68.20,134.25
3,352,68.15,187.75
3,353,68.15,6.75
3,354,68.15,352.75
3,355,68.15,350.25
3,356,68.15,351.25
3,357,68.20,346.75
3,358,68.20,357.75
3,359,68.20,356.75
3,360,68.20,358.75
3,361,68.20,3.75
3,362,68.20,11.75
3,363,68.20,20.25
3,364,68.20,27.25
3,365,68.20,178.25
3,366,68.20,66.75
3,367,68.20,36.75
3,368,68.20,26.75
3,369,68.20,80.75
3,370,68.20,256.75
3,371,68.20,90.75
3,372,68.20,87.25
3,373,68.20,96.75
3,374,68.20,104.25
3,375,68.20,119.75
3,376,68.20,253.25
3,377,68.20,274.25
3,378,68.30,258.25
3,379,68.30,273.25
3,380,68.30,130.75
3,381,68.30,133.25
3,382,68.30,130.75
3,383,68.30,39.25
3,384,68.30,32.75
3,385,68.30,32.75
3,386,68.30,323.25
3,387,68.30,316.25
3,388,68.35,311.25
3,389,68.35,51.75
3,390,68.35,274.25
3,391,68.35,236.25
3,392,68.35,230.75
3,393,68.35,156.75
3,394,68.35,318.75
3,395,68.35,243.25
3,396,68.35,353.25
3,397,68.30,313.75
3,398,68.35,277.75
3,399,68.30,324.75
3,400,68.30,358.75
3,401,68.30,23.75
3,402,68.30,44.25
3,403,68.30,99.25
3,404,68.30,301.25
3,405,68.40,154.25
3,406,68.30,150.75
3,407,68.40,343.25
3,408,68.40,332.25
3,409,68.40,325.75
3,410,68.40,273.25
3,411,68.40,260.25
3,412,68.40,294.25
3,413,68.40,282.75
3,414,68.40,204.75
3,415,68.40,128.75
3,416,68.40,126.25
3,417,68.40,124.75
4,10,35.25,200.75
4,11,35.25,214.25
4,12,35.25,222.25
4,13,35.25,221.75
4,14,35.25,217.25
4,15,35.25,215.25
4,16,35.25,217.75
4,17,35.25,230.75
4,18,35.25,155.75
4,19,35.25,105.75
4,20,35.25,41.25
4,21,35.25,29.75
4,22,35.25,23.75
4,23,35.25,277.75
4,24,35.25,266.25
4,25,35.25,240.25
4,26,35.25,221.25
4,27,35.25,220.25
4,28,35.25,225.75
4,29,35.25,220.75
4,30,35.25,206.75
4,31,35.25,209.75
4,32,35.25,217.25
4,33,35.25,218.25
4,34,35.25,212.75
4,35,35.25,198.75
4,36,35.25,180.25
4,37,35.25,161.75
4,38,35.25,153.75
4,39,35.25,156.75
4,40,35.25,166.25
4,41,35.25,176.75
4,42,35.25,183.75
4,43,35.25,187.25
4,44,35.25,188.75
4,45,35.25,197.75
4,46,35.25,198.25
4,47,35.25,198.75
4,48,35.25,194.25
4,49,35.25,196.25
4,50,35.25,196.75
4,51,35.25,197.25
4,52,35.25,196.75
4,53,35.25,195.75
4,54,35.25,184.75
4,55,35.25,180.75
4,56,35.20,170.75
4,57,35.20,119.75
4,58,35.20,71.75
4,59,35.20,75.25
4,60,35.20,115.25
4,61,35.20,173.25
4,62,35.20,193.25
4,63,35.20,200.75
4,64,35.20,205.25
4,65,35.25,207.75
4,66,35.25,208.75
4,67,35.25,208.75
4,68,35.25,216.25
4,69,35.25,214.75
4,70,35.25,213.75
4,71,35.25,213.75
4,72,35.25,214.75
4,73,35.25,214.25
4,74,35.25,210.75
4,75,35.25,199.25
4,76,35.25,172.25
4,77,35.25,162.75
4,78,35.25,153.25
4,79,35.20,143.25
4,80,35.20,137.25
4,81,35.20,136.25
4,82,35.20,140.75
4,83,35.20,151.25
4,84,35.20,173.75
4,85,35.20,205.25
4,86,35.20,233.25
4,87,35.20,251.25
4,88,35.20,260.75
4,89,35.20,265.25
4,90,35.20,268.25
4,91,35.20,271.75
4,92,35.20,275.25
4,93,35.20,279.25
4,94,35.20,284.75
4,95,35.20,290.75
4,96,35.20,296.75
4,97,35.20,302.25
4,98,35.20,306.75
4,99,35.20,310.75
4,100,35.20,313.75
4,101,35.20,317.25
4,102,35.20,321.25
4,103,35.20,325.75
4,104,35.20,330.75
4,105,35.20,335.25
4,106,35.20,338.25
4,107,35.20,340.25
4,108,35.20,341.25
4,109,35.20,339.75
4,110,35.20,269.75
4,111,35.20,175.75
4,112,35.20,174.75
4,113,35.20,175.75
4,114,35.20,177.25
4,115,35.20,177.75
4,116,35.20,177.75
4,117,35.20,177.75
4,118,35.20,177.25
4,119,35.20,178.25
4,120,35.20,180.25
4,121,35.20,189.25
4,122,35.20,358.75
4,123,35.20,4.25
4,124,35.20,7.75
4,125,35.20,10.75
4,126,35.20,13.25
4,127,35.20,16.75
4,128,35.20,22.75
4,129,35.20,51.25
4,130,35.20,175.25
4,131,35.20,187.25
4,132,35.20,189.75
4,133,35.20,190.25
4,134,35.20,199.25
4,135,35.15,198.25
4,136,35.15,197.75
4,137,35.15,197.75
4,138,35.15,197.75
4,139,35.15,191.75
4,140,35.15,189.25
4,141,35.15,188.75
4,142,35.15,199.75
4,143,35.15,6.75
4,144,35.15,11.75
4,145,35.15,18.75
4,146,35.15,41.75
4,147,35.15,66.25
4,148,35.15,83.75
4,149,35.15,88.75
4,150,35.15,107.25
4,151,35.15,102.75
4,152,35.15,108.25
4,153,35.15,119.25
4,154,35.15,131.25
4,155,35.15,147.25
4,156,35.15,161.75
4,157,35.15,169.75
4,158,35.15,177.75
4,159,35.15,181.75
4,160,35.15,181.25
4,161,35.15,177.25
4,162,35.15,172.25
4,163,35.15,166.75
4,164,35.15,159.25
4,165,35.15,149.25
4,166,35.15,138.25
4,167,35.15,128.75
4,168,35.15,123.25
4,169,35.15,120.75
4,170,35.15,121.75
4,171,35.15,121.75
4,172,35.15,119.75
4,173,35.15,124.75
4,174,35.15,141.75
4,175,35.15,157.75
4,176,35.15,167.25
4,177,35.15,172.25
4,178,35.15,176.25
4,179,35.15,178.25
4,180,35.15,179.25
4,181,35.15,180.75
4,182,35.15,149.75
4,183,35.15,124.75
4,184,35.15,332.75
4,185,35.15,321.75
4,186,35.15,318.75
4,187,35.15,318.75
4,188,35.15,321.75
4,189,35.10,335.75
4,190,35.10,41.25
4,191,35.10,79.25
4,192,35.10,80.25
4,193,35.10,82.75
4,194,35.10,95.25
4,195,35.10,104.75
4,196,35.10,109.25
4,197,35.15,117.75
4,198,35.15,126.25
4,199,35.15,127.25
4,200,35.15,121.75
4,201,35.15,112.25
4,202,35.15,101.25
4,203,35.15,94.25
4,204,35.15,98.75
4,205,35.15,113.25
4,206,35.15,118.75
4,207,35.15,129.25
4,208,35.15,130.25
4,209,35.15,136.25
4,210,35.15,152.75
4,211,35.15,179.75
4,212,35.15,332.75
4,213,35.15,335.75
4,214,35.15,337.25
4,215,35.15,337.75
4,216,35.15,359.25
4,217,35.15,36.75
4,218,35.15,46.25
4,219,35.15,47.75
4,220,35.15,48.25
4,221,35.15,52.25
4,222,35.15,60.25
4,223,35.15,71.75
4,224,35.15,84.25
4,225,35.15,100.25
4,226,35.15,114.75
4,227,35.15,96.25
4,228,35.15,101.75
4,229,35.15,67.75
4,230,35.15,57.75
4,231,35.15,42.75
4,232,35.15,18.75
4,233,35.15,357.75
4,234,35.15,5.25
4,235,35.15,10.75
4,236,35.15,13.25
4,237,35.15,12.75
